Frame,Chorea Label File 1,Chorea Label File 2,Issue
123243,0,-9,Missing Frame in File 2
123244,0,-9,Missing Frame in File 2
123245,0,-9,Missing Frame in File 2
123246,0,-9,Missing Frame in File 2
123247,0,-9,Missing Frame in File 2
123248,0,-9,Missing Frame in File 2
123249,0,-9,Missing Frame in File 2
123250,0,-9,Missing Frame in File 2
123251,0,-9,Missing Frame in File 2
123252,0,-9,Missing Frame in File 2
123253,0,-9,Missing Frame in File 2
123254,0,-9,Missing Frame in File 2
123255,0,-9,Missing Frame in File 2
123256,0,-9,Missing Frame in File 2
123257,0,-9,Missing Frame in File 2
123258,0,-9,Missing Frame in File 2
123259,0,-9,Missing Frame in File 2
123260,0,-9,Missing Frame in File 2
123261,0,-9,Missing Frame in File 2
123262,0,-9,Missing Frame in File 2
123263,0,-9,Missing Frame in File 2
123264,0,-9,Missing Frame in File 2
123265,0,-9,Missing Frame in File 2
123266,0,-9,Missing Frame in File 2
123267,0,-9,Missing Frame in File 2
123268,0,-9,Missing Frame in File 2
123269,0,-9,Missing Frame in File 2
123270,0,-9,Missing Frame in File 2
123271,0,-9,Missing Frame in File 2
123272,0,-9,Missing Frame in File 2
123273,0,-9,Missing Frame in File 2
123274,0,-9,Missing Frame in File 2
123275,0,-9,Missing Frame in File 2
123276,0,-9,Missing Frame in File 2
123277,0,-9,Missing Frame in File 2
123278,0,-9,Missing Frame in File 2
123279,0,-9,Missing Frame in File 2
123280,0,-9,Missing Frame in File 2
123281,0,-9,Missing Frame in File 2
123282,0,-9,Missing Frame in File 2
123283,0,-9,Missing Frame in File 2
123284,0,-9,Missing Frame in File 2
123285,0,-9,Missing Frame in File 2
123286,0,-9,Missing Frame in File 2
123287,0,-9,Missing Frame in File 2
123288,0,-9,Missing Frame in File 2
123289,0,-9,Missing Frame in File 2
123290,0,-9,Missing Frame in File 2
123291,0,-9,Missing Frame in File 2
123292,0,-9,Missing Frame in File 2
123293,0,-9,Missing Frame in File 2
123294,0,-9,Missing Frame in File 2
123295,0,-9,Missing Frame in File 2
123296,0,-9,Missing Frame in File 2
123297,0,-9,Missing Frame in File 2
123298,0,-9,Missing Frame in File 2
123299,0,-9,Missing Frame in File 2
123300,0,-9,Missing Frame in File 2
123301,0,-9,Missing Frame in File 2
123302,0,-9,Missing Frame in File 2
123303,0,-9,Missing Frame in File 2
123304,0,-9,Missing Frame in File 2
123305,0,-9,Missing Frame in File 2
123306,0,-9,Missing Frame in File 2
123307,0,-9,Missing Frame in File 2
123308,0,-9,Missing Frame in File 2
123309,0,-9,Missing Frame in File 2
123310,0,-9,Missing Frame in File 2
123311,0,-9,Missing Frame in File 2
123312,0,-9,Missing Frame in File 2
123313,0,-9,Missing Frame in File 2
123314,0,-9,Missing Frame in File 2
123315,0,-9,Missing Frame in File 2
123316,0,-9,Missing Frame in File 2
123317,0,-9,Missing Frame in File 2
123318,0,-9,Missing Frame in File 2
123319,0,-9,Missing Frame in File 2
123320,0,-9,Missing Frame in File 2
123321,0,-9,Missing Frame in File 2
123322,0,-9,Missing Frame in File 2
123323,0,-9,Missing Frame in File 2
123324,0,-9,Missing Frame in File 2
123325,0,-9,Missing Frame in File 2
123326,0,-9,Missing Frame in File 2
123327,0,-9,Missing Frame in File 2
123328,0,-9,Missing Frame in File 2
123329,0,-9,Missing Frame in File 2
123330,0,-9,Missing Frame in File 2
123331,0,-9,Missing Frame in File 2
123332,0,-9,Missing Frame in File 2
123333,0,-9,Missing Frame in File 2
123334,0,-9,Missing Frame in File 2
123335,0,-9,Missing Frame in File 2
123336,0,-9,Missing Frame in File 2
123337,0,-9,Missing Frame in File 2
123338,0,-9,Missing Frame in File 2
123339,0,-9,Missing Frame in File 2
123340,0,-9,Missing Frame in File 2
123341,0,-9,Missing Frame in File 2
123342,0,-9,Missing Frame in File 2
123343,0,-9,Missing Frame in File 2
123344,0,-9,Missing Frame in File 2
123345,0,-9,Missing Frame in File 2
123346,0,-9,Missing Frame in File 2
123347,0,-9,Missing Frame in File 2
123348,0,-9,Missing Frame in File 2
123349,0,-9,Missing Frame in File 2
123350,0,-9,Missing Frame in File 2
123351,0,-9,Missing Frame in File 2
123352,0,-9,Missing Frame in File 2
123353,0,-9,Missing Frame in File 2
123354,0,-9,Missing Frame in File 2
123355,0,-9,Missing Frame in File 2
123356,0,-9,Missing Frame in File 2
123357,0,-9,Missing Frame in File 2
123358,0,-9,Missing Frame in File 2
123359,0,-9,Missing Frame in File 2
123360,0,-9,Missing Frame in File 2
123361,0,-9,Missing Frame in File 2
123362,0,-9,Missing Frame in File 2
123363,0,-9,Missing Frame in File 2
123364,0,-9,Missing Frame in File 2
123365,0,-9,Missing Frame in File 2
123366,0,-9,Missing Frame in File 2
123367,0,-9,Missing Frame in File 2
123368,0,-9,Missing Frame in File 2
123369,0,-9,Missing Frame in File 2
123370,0,-9,Missing Frame in File 2
123371,0,-9,Missing Frame in File 2
123372,0,-9,Missing Frame in File 2
123373,0,-9,Missing Frame in File 2
123374,0,-9,Missing Frame in File 2
123375,0,-9,Missing Frame in File 2
123376,0,-9,Missing Frame in File 2
123377,0,-9,Missing Frame in File 2
123378,0,-9,Missing Frame in File 2
123379,0,-9,Missing Frame in File 2
123380,0,-9,Missing Frame in File 2
123381,0,-9,Missing Frame in File 2
123382,0,-9,Missing Frame in File 2
123383,0,-9,Missing Frame in File 2
123384,0,-9,Missing Frame in File 2
123385,0,-9,Missing Frame in File 2
123386,0,-9,Missing Frame in File 2
123387,0,-9,Missing Frame in File 2
123388,0,-9,Missing Frame in File 2
123389,0,-9,Missing Frame in File 2
123390,0,-9,Missing Frame in File 2
123391,0,-9,Missing Frame in File 2
123392,0,-9,Missing Frame in File 2
123393,0,-9,Missing Frame in File 2
123394,0,-9,Missing Frame in File 2
123395,0,-9,Missing Frame in File 2
123396,0,-9,Missing Frame in File 2
123397,0,-9,Missing Frame in File 2
123398,0,-9,Missing Frame in File 2
123399,0,-9,Missing Frame in File 2
123400,0,-9,Missing Frame in File 2
123401,0,-9,Missing Frame in File 2
123402,0,-9,Missing Frame in File 2
123403,0,-9,Missing Frame in File 2
123404,0,-9,Missing Frame in File 2
123405,0,-9,Missing Frame in File 2
123406,0,-9,Missing Frame in File 2
123407,0,-9,Missing Frame in File 2
123408,0,-9,Missing Frame in File 2
123409,0,-9,Missing Frame in File 2
123410,0,-9,Missing Frame in File 2
123411,0,-9,Missing Frame in File 2
123412,0,-9,Missing Frame in File 2
123413,0,-9,Missing Frame in File 2
123414,0,-9,Missing Frame in File 2
123415,0,-9,Missing Frame in File 2
123416,0,-9,Missing Frame in File 2
123417,0,-9,Missing Frame in File 2
123418,0,-9,Missing Frame in File 2
123419,0,-9,Missing Frame in File 2
123420,0,-9,Missing Frame in File 2
123421,0,-9,Missing Frame in File 2
123422,0,-9,Missing Frame in File 2
123423,0,-9,Missing Frame in File 2
123424,0,-9,Missing Frame in File 2
123425,0,-9,Missing Frame in File 2
123426,0,-9,Missing Frame in File 2
123427,0,-9,Missing Frame in File 2
123428,0,-9,Missing Frame in File 2
123429,0,-9,Missing Frame in File 2
123430,0,-9,Missing Frame in File 2
123431,0,-9,Missing Frame in File 2
123432,0,-9,Missing Frame in File 2
123433,0,-9,Missing Frame in File 2
123434,0,-9,Missing Frame in File 2
123435,0,-9,Missing Frame in File 2
123436,0,-9,Missing Frame in File 2
123437,0,-9,Missing Frame in File 2
123438,0,-9,Missing Frame in File 2
123439,0,-9,Missing Frame in File 2
123440,0,-9,Missing Frame in File 2
123441,0,-9,Missing Frame in File 2
123442,0,-9,Missing Frame in File 2
123443,0,-9,Missing Frame in File 2
123444,0,-9,Missing Frame in File 2
127195,2,-9,Missing Frame in File 2
127196,2,-9,Missing Frame in File 2
127197,2,-9,Missing Frame in File 2
127198,2,-9,Missing Frame in File 2
127199,2,-9,Missing Frame in File 2
127200,2,-9,Missing Frame in File 2
127201,2,-9,Missing Frame in File 2
127202,2,-9,Missing Frame in File 2
127203,2,-9,Missing Frame in File 2
127204,2,-9,Missing Frame in File 2
127205,2,-9,Missing Frame in File 2
127206,2,-9,Missing Frame in File 2
127207,2,-9,Missing Frame in File 2
127208,2,-9,Missing Frame in File 2
127209,2,-9,Missing Frame in File 2
127210,2,-9,Missing Frame in File 2
127211,2,-9,Missing Frame in File 2
127212,2,-9,Missing Frame in File 2
127213,2,-9,Missing Frame in File 2
127214,2,-9,Missing Frame in File 2
127215,2,-9,Missing Frame in File 2
127216,2,-9,Missing Frame in File 2
127217,2,-9,Missing Frame in File 2
127218,2,-9,Missing Frame in File 2
127219,2,-9,Missing Frame in File 2
127220,2,-9,Missing Frame in File 2
127221,2,-9,Missing Frame in File 2
127222,2,-9,Missing Frame in File 2
127223,2,-9,Missing Frame in File 2
127224,2,-9,Missing Frame in File 2
127225,2,-9,Missing Frame in File 2
127226,2,-9,Missing Frame in File 2
127227,2,-9,Missing Frame in File 2
127228,2,-9,Missing Frame in File 2
127229,2,-9,Missing Frame in File 2
127230,2,-9,Missing Frame in File 2
127231,3,-9,Missing Frame in File 2
127232,3,-9,Missing Frame in File 2
127233,3,-9,Missing Frame in File 2
127234,3,-9,Missing Frame in File 2
127235,3,-9,Missing Frame in File 2
127236,3,-9,Missing Frame in File 2
127237,3,-9,Missing Frame in File 2
127238,3,-9,Missing Frame in File 2
127239,3,-9,Missing Frame in File 2
127240,3,-9,Missing Frame in File 2
127241,3,-9,Missing Frame in File 2
127242,3,-9,Missing Frame in File 2
127243,3,-9,Missing Frame in File 2
127244,3,-9,Missing Frame in File 2
127245,3,-9,Missing Frame in File 2
127246,3,-9,Missing Frame in File 2
127247,3,-9,Missing Frame in File 2
127248,3,-9,Missing Frame in File 2
127249,3,-9,Missing Frame in File 2
127250,3,-9,Missing Frame in File 2
127251,3,-9,Missing Frame in File 2
127252,3,-9,Missing Frame in File 2
127253,3,-9,Missing Frame in File 2
127254,3,-9,Missing Frame in File 2
127255,3,-9,Missing Frame in File 2
127256,1,-9,Missing Frame in File 2
127257,1,-9,Missing Frame in File 2
127258,1,-9,Missing Frame in File 2
127259,1,-9,Missing Frame in File 2
127260,1,-9,Missing Frame in File 2
127261,1,-9,Missing Frame in File 2
127262,1,-9,Missing Frame in File 2
127263,1,-9,Missing Frame in File 2
127264,1,-9,Missing Frame in File 2
127265,1,-9,Missing Frame in File 2
127266,1,-9,Missing Frame in File 2
127267,1,-9,Missing Frame in File 2
127268,1,-9,Missing Frame in File 2
127269,1,-9,Missing Frame in File 2
127270,1,-9,Missing Frame in File 2
127271,1,-9,Missing Frame in File 2
127272,1,-9,Missing Frame in File 2
127273,1,-9,Missing Frame in File 2
127274,1,-9,Missing Frame in File 2
127275,1,-9,Missing Frame in File 2
127276,1,-9,Missing Frame in File 2
127277,1,-9,Missing Frame in File 2
127278,1,-9,Missing Frame in File 2
127279,1,-9,Missing Frame in File 2
127280,1,-9,Missing Frame in File 2
127281,1,-9,Missing Frame in File 2
127282,1,-9,Missing Frame in File 2
127283,1,-9,Missing Frame in File 2
127284,1,-9,Missing Frame in File 2
127285,1,-9,Missing Frame in File 2
127286,1,-9,Missing Frame in File 2
127287,1,-9,Missing Frame in File 2
127288,1,-9,Missing Frame in File 2
127289,1,-9,Missing Frame in File 2
127290,1,-9,Missing Frame in File 2
127291,1,-9,Missing Frame in File 2
127292,1,-9,Missing Frame in File 2
127293,1,-9,Missing Frame in File 2
127294,1,-9,Missing Frame in File 2
127295,1,-9,Missing Frame in File 2
127296,1,-9,Missing Frame in File 2
127297,1,-9,Missing Frame in File 2
127298,1,-9,Missing Frame in File 2
127299,1,-9,Missing Frame in File 2
127300,1,-9,Missing Frame in File 2
127301,1,-9,Missing Frame in File 2
127302,1,-9,Missing Frame in File 2
127303,1,-9,Missing Frame in File 2
127304,1,-9,Missing Frame in File 2
127305,1,-9,Missing Frame in File 2
127306,1,-9,Missing Frame in File 2
127307,1,-9,Missing Frame in File 2
127308,1,-9,Missing Frame in File 2
127309,1,-9,Missing Frame in File 2
127310,1,-9,Missing Frame in File 2
127311,1,-9,Missing Frame in File 2
127312,1,-9,Missing Frame in File 2
127313,1,-9,Missing Frame in File 2
127314,1,-9,Missing Frame in File 2
127315,1,-9,Missing Frame in File 2
127316,1,-9,Missing Frame in File 2
127317,1,-9,Missing Frame in File 2
127318,1,-9,Missing Frame in File 2
127319,1,-9,Missing Frame in File 2
127320,1,-9,Missing Frame in File 2
127321,1,-9,Missing Frame in File 2
127322,1,-9,Missing Frame in File 2
127323,1,-9,Missing Frame in File 2
127324,1,-9,Missing Frame in File 2
127325,1,-9,Missing Frame in File 2
127326,1,-9,Missing Frame in File 2
127327,1,-9,Missing Frame in File 2
127328,1,-9,Missing Frame in File 2
127329,1,-9,Missing Frame in File 2
127330,1,-9,Missing Frame in File 2
127331,1,-9,Missing Frame in File 2
127332,1,-9,Missing Frame in File 2
127333,1,-9,Missing Frame in File 2
127334,1,-9,Missing Frame in File 2
127335,1,-9,Missing Frame in File 2
127336,1,-9,Missing Frame in File 2
127337,1,-9,Missing Frame in File 2
127338,1,-9,Missing Frame in File 2
127339,1,-9,Missing Frame in File 2
127340,1,-9,Missing Frame in File 2
127341,1,-9,Missing Frame in File 2
127342,1,-9,Missing Frame in File 2
127343,1,-9,Missing Frame in File 2
127344,1,-9,Missing Frame in File 2
127345,1,-9,Missing Frame in File 2
127346,1,-9,Missing Frame in File 2
127347,1,-9,Missing Frame in File 2
127348,1,-9,Missing Frame in File 2
127349,1,-9,Missing Frame in File 2
127350,1,-9,Missing Frame in File 2
127351,1,-9,Missing Frame in File 2
127352,1,-9,Missing Frame in File 2
127353,1,-9,Missing Frame in File 2
127354,1,-9,Missing Frame in File 2
127355,1,-9,Missing Frame in File 2
127356,1,-9,Missing Frame in File 2
127357,1,-9,Missing Frame in File 2
127358,1,-9,Missing Frame in File 2
127359,1,-9,Missing Frame in File 2
127360,1,-9,Missing Frame in File 2
127361,1,-9,Missing Frame in File 2
127362,1,-9,Missing Frame in File 2
127363,1,-9,Missing Frame in File 2
127364,1,-9,Missing Frame in File 2
127365,1,-9,Missing Frame in File 2
127366,1,-9,Missing Frame in File 2
127367,1,-9,Missing Frame in File 2
127368,1,-9,Missing Frame in File 2
127369,1,-9,Missing Frame in File 2
127370,1,-9,Missing Frame in File 2
127371,1,-9,Missing Frame in File 2
127372,1,-9,Missing Frame in File 2
127373,1,-9,Missing Frame in File 2
127374,1,-9,Missing Frame in File 2
127375,1,-9,Missing Frame in File 2
127376,1,-9,Missing Frame in File 2
127377,1,-9,Missing Frame in File 2
127378,1,-9,Missing Frame in File 2
127379,1,-9,Missing Frame in File 2
127380,1,-9,Missing Frame in File 2
127381,1,-9,Missing Frame in File 2
127382,1,-9,Missing Frame in File 2
127383,1,-9,Missing Frame in File 2
127384,1,-9,Missing Frame in File 2
127385,1,-9,Missing Frame in File 2
127386,1,-9,Missing Frame in File 2
127387,1,-9,Missing Frame in File 2
127388,1,-9,Missing Frame in File 2
127389,1,-9,Missing Frame in File 2
127390,1,-9,Missing Frame in File 2
127391,1,-9,Missing Frame in File 2
127392,1,-9,Missing Frame in File 2
127393,1,-9,Missing Frame in File 2
127394,1,-9,Missing Frame in File 2
127395,1,-9,Missing Frame in File 2
127396,1,-9,Missing Frame in File 2
127397,1,-9,Missing Frame in File 2
127398,1,-9,Missing Frame in File 2
127399,1,-9,Missing Frame in File 2
127400,1,-9,Missing Frame in File 2
127401,1,-9,Missing Frame in File 2
127402,1,-9,Missing Frame in File 2
127403,1,-9,Missing Frame in File 2
127404,1,-9,Missing Frame in File 2
127405,1,-9,Missing Frame in File 2
127406,1,-9,Missing Frame in File 2
127407,1,-9,Missing Frame in File 2
127408,1,-9,Missing Frame in File 2
127409,1,-9,Missing Frame in File 2
127410,1,-9,Missing Frame in File 2
127411,1,-9,Missing Frame in File 2
127412,1,-9,Missing Frame in File 2
127413,1,-9,Missing Frame in File 2
127414,1,-9,Missing Frame in File 2
127415,1,-9,Missing Frame in File 2
127416,1,-9,Missing Frame in File 2
127417,1,-9,Missing Frame in File 2
127418,-9,-9,Missing Frame in File 2
127566,0,-9,Missing Frame in File 2
127567,0,-9,Missing Frame in File 2
127568,0,-9,Missing Frame in File 2
127569,0,-9,Missing Frame in File 2
127570,0,-9,Missing Frame in File 2
127571,0,-9,Missing Frame in File 2
127572,0,-9,Missing Frame in File 2
127573,0,-9,Missing Frame in File 2
127574,0,-9,Missing Frame in File 2
127575,0,-9,Missing Frame in File 2
127576,0,-9,Missing Frame in File 2
127577,0,-9,Missing Frame in File 2
127578,0,-9,Missing Frame in File 2
127579,0,-9,Missing Frame in File 2
127580,0,-9,Missing Frame in File 2
127581,0,-9,Missing Frame in File 2
127582,0,-9,Missing Frame in File 2
127583,0,-9,Missing Frame in File 2
127584,0,-9,Missing Frame in File 2
127585,0,-9,Missing Frame in File 2
127586,-9,-9,Missing Frame in File 2
127587,-9,-9,Missing Frame in File 2
127588,-9,-9,Missing Frame in File 2
127589,-9,-9,Missing Frame in File 2
127590,-9,-9,Missing Frame in File 2
127591,-9,-9,Missing Frame in File 2
127592,-9,-9,Missing Frame in File 2
127593,-9,-9,Missing Frame in File 2
127594,-9,-9,Missing Frame in File 2
127595,-9,-9,Missing Frame in File 2
127596,-9,-9,Missing Frame in File 2
127597,-9,-9,Missing Frame in File 2
127598,-9,-9,Missing Frame in File 2
127599,-9,-9,Missing Frame in File 2
127600,-9,-9,Missing Frame in File 2
127601,-9,-9,Missing Frame in File 2
127602,-9,-9,Missing Frame in File 2
127603,-9,-9,Missing Frame in File 2
127604,-9,-9,Missing Frame in File 2
127605,-9,-9,Missing Frame in File 2
127606,-9,-9,Missing Frame in File 2
127607,-9,-9,Missing Frame in File 2
127608,-9,-9,Missing Frame in File 2
127609,-9,-9,Missing Frame in File 2
127610,-9,-9,Missing Frame in File 2
127611,-9,-9,Missing Frame in File 2
127612,-9,-9,Missing Frame in File 2
127613,-9,-9,Missing Frame in File 2
127614,-9,-9,Missing Frame in File 2
127615,-9,-9,Missing Frame in File 2
127616,-9,-9,Missing Frame in File 2
127617,-9,-9,Missing Frame in File 2
127618,-9,-9,Missing Frame in File 2
127619,-9,-9,Missing Frame in File 2
127620,-9,-9,Missing Frame in File 2
127621,-9,-9,Missing Frame in File 2
127622,-9,-9,Missing Frame in File 2
127623,-9,-9,Missing Frame in File 2
127624,-9,-9,Missing Frame in File 2
127625,-9,-9,Missing Frame in File 2
127626,-9,-9,Missing Frame in File 2
127627,-9,-9,Missing Frame in File 2
127628,-9,-9,Missing Frame in File 2
127629,-9,-9,Missing Frame in File 2
127630,-9,-9,Missing Frame in File 2
127631,-9,-9,Missing Frame in File 2
127632,-9,-9,Missing Frame in File 2
127633,-9,-9,Missing Frame in File 2
127634,-9,-9,Missing Frame in File 2
127635,-9,-9,Missing Frame in File 2
127636,-9,-9,Missing Frame in File 2
127637,-9,-9,Missing Frame in File 2
127638,-9,-9,Missing Frame in File 2
127639,-9,-9,Missing Frame in File 2
127640,-9,-9,Missing Frame in File 2
127641,-9,-9,Missing Frame in File 2
127642,-9,-9,Missing Frame in File 2
127643,-9,-9,Missing Frame in File 2
127644,-9,-9,Missing Frame in File 2
127645,-9,-9,Missing Frame in File 2
127646,-9,-9,Missing Frame in File 2
127647,-9,-9,Missing Frame in File 2
127648,-9,-9,Missing Frame in File 2
127649,-9,-9,Missing Frame in File 2
127650,-9,-9,Missing Frame in File 2
127651,-9,-9,Missing Frame in File 2
127652,-9,-9,Missing Frame in File 2
127653,-9,-9,Missing Frame in File 2
127654,-9,-9,Missing Frame in File 2
127655,-9,-9,Missing Frame in File 2
127656,-9,-9,Missing Frame in File 2
127657,-9,-9,Missing Frame in File 2
127658,-9,-9,Missing Frame in File 2
127659,-9,-9,Missing Frame in File 2
127660,-9,-9,Missing Frame in File 2
127661,-9,-9,Missing Frame in File 2
127662,-9,-9,Missing Frame in File 2
127663,-9,-9,Missing Frame in File 2
127664,-9,-9,Missing Frame in File 2
127665,-9,-9,Missing Frame in File 2
127666,-9,-9,Missing Frame in File 2
127667,-9,-9,Missing Frame in File 2
127668,-9,-9,Missing Frame in File 2
127669,-9,-9,Missing Frame in File 2
127670,-9,-9,Missing Frame in File 2
127671,-9,-9,Missing Frame in File 2
127672,-9,-9,Missing Frame in File 2
127673,-9,-9,Missing Frame in File 2
127674,-9,-9,Missing Frame in File 2
127675,-9,-9,Missing Frame in File 2
127676,-9,-9,Missing Frame in File 2
127677,-9,-9,Missing Frame in File 2
127678,-9,-9,Missing Frame in File 2
127679,-9,-9,Missing Frame in File 2
127680,-9,-9,Missing Frame in File 2
127681,-9,-9,Missing Frame in File 2
127682,-9,-9,Missing Frame in File 2
128147,-9,-9,Missing Frame in File 2
128148,-9,-9,Missing Frame in File 2
128149,-9,-9,Missing Frame in File 2
128150,-9,-9,Missing Frame in File 2
128151,-9,-9,Missing Frame in File 2
128152,-9,-9,Missing Frame in File 2
128153,-9,-9,Missing Frame in File 2
128154,-9,-9,Missing Frame in File 2
128155,-9,-9,Missing Frame in File 2
128156,-9,-9,Missing Frame in File 2
128157,-9,-9,Missing Frame in File 2
128158,-9,-9,Missing Frame in File 2
128159,-9,-9,Missing Frame in File 2
128160,-9,-9,Missing Frame in File 2
128161,-9,-9,Missing Frame in File 2
128162,-9,-9,Missing Frame in File 2
128163,-9,-9,Missing Frame in File 2
128164,-9,-9,Missing Frame in File 2
128165,-9,-9,Missing Frame in File 2
128166,-9,-9,Missing Frame in File 2
128167,-9,-9,Missing Frame in File 2
128168,-9,-9,Missing Frame in File 2
128169,-9,-9,Missing Frame in File 2
128170,-9,-9,Missing Frame in File 2
128171,-9,-9,Missing Frame in File 2
128172,-9,-9,Missing Frame in File 2
128173,-9,-9,Missing Frame in File 2
128174,-9,-9,Missing Frame in File 2
128175,-9,-9,Missing Frame in File 2
128176,-9,-9,Missing Frame in File 2
128177,-9,-9,Missing Frame in File 2
128178,-9,-9,Missing Frame in File 2
128179,-9,-9,Missing Frame in File 2
128180,-9,-9,Missing Frame in File 2
128181,-9,-9,Missing Frame in File 2
128182,-9,-9,Missing Frame in File 2
128183,-9,-9,Missing Frame in File 2
128184,-9,-9,Missing Frame in File 2
128185,-9,-9,Missing Frame in File 2
128186,-9,-9,Missing Frame in File 2
128187,-9,-9,Missing Frame in File 2
128188,-9,-9,Missing Frame in File 2
128189,-9,-9,Missing Frame in File 2
128190,-9,-9,Missing Frame in File 2
128191,-9,-9,Missing Frame in File 2
128192,-9,-9,Missing Frame in File 2
128193,-9,-9,Missing Frame in File 2
128194,-9,-9,Missing Frame in File 2
128195,-9,-9,Missing Frame in File 2
128196,-9,-9,Missing Frame in File 2
128197,-9,-9,Missing Frame in File 2
128198,-9,-9,Missing Frame in File 2
128199,-9,-9,Missing Frame in File 2
128200,-9,-9,Missing Frame in File 2
128201,-9,-9,Missing Frame in File 2
128202,-9,-9,Missing Frame in File 2
128203,-9,-9,Missing Frame in File 2
128204,-9,-9,Missing Frame in File 2
128205,-9,-9,Missing Frame in File 2
128206,-9,-9,Missing Frame in File 2
128207,-9,-9,Missing Frame in File 2
128208,-9,-9,Missing Frame in File 2
128209,-9,-9,Missing Frame in File 2
128210,-9,-9,Missing Frame in File 2
128211,-9,-9,Missing Frame in File 2
128212,-9,-9,Missing Frame in File 2
128213,-9,-9,Missing Frame in File 2
128214,-9,-9,Missing Frame in File 2
128215,-9,-9,Missing Frame in File 2
128216,-9,-9,Missing Frame in File 2
128217,-9,-9,Missing Frame in File 2
128218,-9,-9,Missing Frame in File 2
128219,-9,-9,Missing Frame in File 2
128220,-9,-9,Missing Frame in File 2
128221,-9,-9,Missing Frame in File 2
128222,-9,-9,Missing Frame in File 2
