Frame,Chorea Label File 1,Chorea Label File 2,Issue
150985,1,-9,Missing Frame in File 2
150986,1,-9,Missing Frame in File 2
150987,1,-9,Missing Frame in File 2
150988,1,-9,Missing Frame in File 2
150989,1,-9,Missing Frame in File 2
150990,1,-9,Missing Frame in File 2
150991,1,-9,Missing Frame in File 2
150992,1,-9,Missing Frame in File 2
150993,1,-9,Missing Frame in File 2
150994,1,-9,Missing Frame in File 2
150995,1,-9,Missing Frame in File 2
150996,1,-9,Missing Frame in File 2
150997,1,-9,Missing Frame in File 2
150998,1,-9,Missing Frame in File 2
150999,1,-9,Missing Frame in File 2
151000,1,-9,Missing Frame in File 2
151001,1,-9,Missing Frame in File 2
151002,1,-9,Missing Frame in File 2
151003,1,-9,Missing Frame in File 2
151004,1,-9,Missing Frame in File 2
151005,1,-9,Missing Frame in File 2
151006,1,-9,Missing Frame in File 2
151007,1,-9,Missing Frame in File 2
151008,1,-9,Missing Frame in File 2
151009,1,-9,Missing Frame in File 2
151010,1,-9,Missing Frame in File 2
151011,1,-9,Missing Frame in File 2
151012,1,-9,Missing Frame in File 2
151013,1,-9,Missing Frame in File 2
151014,1,-9,Missing Frame in File 2
151015,1,-9,Missing Frame in File 2
151016,1,-9,Missing Frame in File 2
151017,1,-9,Missing Frame in File 2
151018,1,-9,Missing Frame in File 2
151019,1,-9,Missing Frame in File 2
151020,1,-9,Missing Frame in File 2
151021,1,-9,Missing Frame in File 2
151022,1,-9,Missing Frame in File 2
151023,1,-9,Missing Frame in File 2
151024,1,-9,Missing Frame in File 2
151025,1,-9,Missing Frame in File 2
151026,1,-9,Missing Frame in File 2
151027,1,-9,Missing Frame in File 2
151028,1,-9,Missing Frame in File 2
151029,1,-9,Missing Frame in File 2
151030,1,-9,Missing Frame in File 2
151031,1,-9,Missing Frame in File 2
151032,1,-9,Missing Frame in File 2
151033,1,-9,Missing Frame in File 2
151034,1,-9,Missing Frame in File 2
151035,1,-9,Missing Frame in File 2
151036,1,-9,Missing Frame in File 2
151037,1,-9,Missing Frame in File 2
151038,1,-9,Missing Frame in File 2
151039,1,-9,Missing Frame in File 2
151040,1,-9,Missing Frame in File 2
151041,1,-9,Missing Frame in File 2
151042,1,-9,Missing Frame in File 2
151043,1,-9,Missing Frame in File 2
151044,1,-9,Missing Frame in File 2
151045,1,-9,Missing Frame in File 2
151046,1,-9,Missing Frame in File 2
151047,1,-9,Missing Frame in File 2
151048,1,-9,Missing Frame in File 2
151049,1,-9,Missing Frame in File 2
151050,1,-9,Missing Frame in File 2
151051,1,-9,Missing Frame in File 2
151052,1,-9,Missing Frame in File 2
151053,1,-9,Missing Frame in File 2
151054,-9,-9,Missing Frame in File 2
151055,-9,-9,Missing Frame in File 2
151056,-9,-9,Missing Frame in File 2
151057,-9,-9,Missing Frame in File 2
151058,-9,-9,Missing Frame in File 2
151059,-9,-9,Missing Frame in File 2
151060,-9,-9,Missing Frame in File 2
151061,-9,-9,Missing Frame in File 2
151062,-9,-9,Missing Frame in File 2
151063,-9,-9,Missing Frame in File 2
151064,-9,-9,Missing Frame in File 2
151065,-9,-9,Missing Frame in File 2
151066,-9,-9,Missing Frame in File 2
151067,-9,-9,Missing Frame in File 2
151068,-9,-9,Missing Frame in File 2
151069,-9,-9,Missing Frame in File 2
151070,-9,-9,Missing Frame in File 2
151071,-9,-9,Missing Frame in File 2
151072,-9,-9,Missing Frame in File 2
151073,-9,-9,Missing Frame in File 2
151074,-9,-9,Missing Frame in File 2
151075,-9,-9,Missing Frame in File 2
151076,-9,-9,Missing Frame in File 2
151077,-9,-9,Missing Frame in File 2
151078,-9,-9,Missing Frame in File 2
151079,-9,-9,Missing Frame in File 2
151080,-9,-9,Missing Frame in File 2
151081,-9,-9,Missing Frame in File 2
151082,-9,-9,Missing Frame in File 2
151083,-9,-9,Missing Frame in File 2
151084,-9,-9,Missing Frame in File 2
151085,-9,-9,Missing Frame in File 2
151086,-9,-9,Missing Frame in File 2
151087,-9,-9,Missing Frame in File 2
151088,-9,-9,Missing Frame in File 2
151089,-9,-9,Missing Frame in File 2
151090,-9,-9,Missing Frame in File 2
151091,-9,-9,Missing Frame in File 2
151092,-9,-9,Missing Frame in File 2
151093,-9,-9,Missing Frame in File 2
151094,-9,-9,Missing Frame in File 2
151095,-9,-9,Missing Frame in File 2
151096,-9,-9,Missing Frame in File 2
151097,-9,-9,Missing Frame in File 2
151098,-9,-9,Missing Frame in File 2
151099,-9,-9,Missing Frame in File 2
151100,-9,-9,Missing Frame in File 2
151101,-9,-9,Missing Frame in File 2
151102,-9,-9,Missing Frame in File 2
151103,-9,-9,Missing Frame in File 2
151104,-9,-9,Missing Frame in File 2
151105,-9,-9,Missing Frame in File 2
151106,-9,-9,Missing Frame in File 2
151107,-9,-9,Missing Frame in File 2
151108,-9,-9,Missing Frame in File 2
151109,-9,-9,Missing Frame in File 2
151110,-9,-9,Missing Frame in File 2
151111,-9,-9,Missing Frame in File 2
151112,-9,-9,Missing Frame in File 2
151113,-9,-9,Missing Frame in File 2
151114,-9,-9,Missing Frame in File 2
151115,-9,-9,Missing Frame in File 2
151116,-9,-9,Missing Frame in File 2
151117,-9,-9,Missing Frame in File 2
151118,-9,-9,Missing Frame in File 2
151119,-9,-9,Missing Frame in File 2
151120,-9,-9,Missing Frame in File 2
151121,-9,-9,Missing Frame in File 2
151122,-9,-9,Missing Frame in File 2
151123,-9,-9,Missing Frame in File 2
151124,-9,-9,Missing Frame in File 2
151125,-9,-9,Missing Frame in File 2
151126,-9,-9,Missing Frame in File 2
151127,-9,-9,Missing Frame in File 2
151128,-9,-9,Missing Frame in File 2
151129,-9,-9,Missing Frame in File 2
151130,-9,-9,Missing Frame in File 2
151131,-9,-9,Missing Frame in File 2
151132,-9,-9,Missing Frame in File 2
151133,-9,-9,Missing Frame in File 2
151134,-9,-9,Missing Frame in File 2
151135,-9,-9,Missing Frame in File 2
151136,-9,-9,Missing Frame in File 2
151137,-9,-9,Missing Frame in File 2
151138,-9,-9,Missing Frame in File 2
151139,-9,-9,Missing Frame in File 2
151140,-9,-9,Missing Frame in File 2
151141,-9,-9,Missing Frame in File 2
151142,-9,-9,Missing Frame in File 2
151143,-9,-9,Missing Frame in File 2
151144,-9,-9,Missing Frame in File 2
151145,-9,-9,Missing Frame in File 2
151146,-9,-9,Missing Frame in File 2
151147,-9,-9,Missing Frame in File 2
151148,-9,-9,Missing Frame in File 2
151149,-9,-9,Missing Frame in File 2
151150,-9,-9,Missing Frame in File 2
151151,-9,-9,Missing Frame in File 2
151152,-9,-9,Missing Frame in File 2
156451,-9,-9,Missing Frame in File 2
156452,-9,-9,Missing Frame in File 2
156453,-9,-9,Missing Frame in File 2
156454,-9,-9,Missing Frame in File 2
156455,-9,-9,Missing Frame in File 2
156456,-9,-9,Missing Frame in File 2
156457,-9,-9,Missing Frame in File 2
156458,-9,-9,Missing Frame in File 2
156459,-9,-9,Missing Frame in File 2
156460,-9,-9,Missing Frame in File 2
156461,-9,-9,Missing Frame in File 2
156462,-9,-9,Missing Frame in File 2
156463,-9,-9,Missing Frame in File 2
156464,-9,-9,Missing Frame in File 2
156465,-9,-9,Missing Frame in File 2
156466,-9,-9,Missing Frame in File 2
156467,-9,-9,Missing Frame in File 2
156468,-9,-9,Missing Frame in File 2
156469,-9,-9,Missing Frame in File 2
156470,-9,-9,Missing Frame in File 2
156471,-9,-9,Missing Frame in File 2
156472,-9,-9,Missing Frame in File 2
156473,-9,-9,Missing Frame in File 2
156474,-9,-9,Missing Frame in File 2
156475,-9,-9,Missing Frame in File 2
156476,-9,-9,Missing Frame in File 2
156477,-9,-9,Missing Frame in File 2
156478,-9,-9,Missing Frame in File 2
156479,-9,-9,Missing Frame in File 2
156480,-9,-9,Missing Frame in File 2
156481,-9,-9,Missing Frame in File 2
156482,-9,-9,Missing Frame in File 2
156483,-9,-9,Missing Frame in File 2
156484,-9,-9,Missing Frame in File 2
156485,-9,-9,Missing Frame in File 2
156486,-9,-9,Missing Frame in File 2
156487,-9,-9,Missing Frame in File 2
156488,-9,-9,Missing Frame in File 2
156489,-9,-9,Missing Frame in File 2
156490,-9,-9,Missing Frame in File 2
156491,-9,-9,Missing Frame in File 2
156492,-9,-9,Missing Frame in File 2
156493,-9,-9,Missing Frame in File 2
156494,-9,-9,Missing Frame in File 2
156495,-9,-9,Missing Frame in File 2
156496,-9,-9,Missing Frame in File 2
156497,-9,-9,Missing Frame in File 2
156498,-9,-9,Missing Frame in File 2
156499,-9,-9,Missing Frame in File 2
156500,-9,-9,Missing Frame in File 2
156501,-9,-9,Missing Frame in File 2
156502,-9,-9,Missing Frame in File 2
156503,-9,-9,Missing Frame in File 2
156504,-9,-9,Missing Frame in File 2
156505,-9,-9,Missing Frame in File 2
156506,-9,-9,Missing Frame in File 2
156507,-9,-9,Missing Frame in File 2
156508,-9,-9,Missing Frame in File 2
156509,-9,-9,Missing Frame in File 2
156510,-9,-9,Missing Frame in File 2
156511,-9,-9,Missing Frame in File 2
156512,-9,-9,Missing Frame in File 2
156513,-9,-9,Missing Frame in File 2
156514,-9,-9,Missing Frame in File 2
156515,-9,-9,Missing Frame in File 2
156516,-9,-9,Missing Frame in File 2
156517,-9,-9,Missing Frame in File 2
156518,-9,-9,Missing Frame in File 2
156519,-9,-9,Missing Frame in File 2
156520,-9,-9,Missing Frame in File 2
156521,-9,-9,Missing Frame in File 2
156522,-9,-9,Missing Frame in File 2
156523,-9,-9,Missing Frame in File 2
156524,-9,-9,Missing Frame in File 2
156525,-9,-9,Missing Frame in File 2
156526,-9,-9,Missing Frame in File 2
156527,-9,-9,Missing Frame in File 2
156528,-9,-9,Missing Frame in File 2
156529,-9,-9,Missing Frame in File 2
156530,-9,-9,Missing Frame in File 2
156531,-9,-9,Missing Frame in File 2
156532,-9,-9,Missing Frame in File 2
156533,-9,-9,Missing Frame in File 2
156534,-9,-9,Missing Frame in File 2
156535,-9,-9,Missing Frame in File 2
156536,-9,-9,Missing Frame in File 2
156537,-9,-9,Missing Frame in File 2
156538,-9,-9,Missing Frame in File 2
156539,-9,-9,Missing Frame in File 2
156540,-9,-9,Missing Frame in File 2
156541,-9,-9,Missing Frame in File 2
156542,-9,-9,Missing Frame in File 2
156543,-9,-9,Missing Frame in File 2
156544,-9,-9,Missing Frame in File 2
156545,-9,-9,Missing Frame in File 2
156546,-9,-9,Missing Frame in File 2
156547,-9,-9,Missing Frame in File 2
156548,-9,-9,Missing Frame in File 2
156549,-9,-9,Missing Frame in File 2
156550,-9,-9,Missing Frame in File 2
156551,0,-9,Missing Frame in File 2
156552,0,-9,Missing Frame in File 2
156553,0,-9,Missing Frame in File 2
156554,0,-9,Missing Frame in File 2
156555,0,-9,Missing Frame in File 2
156556,0,-9,Missing Frame in File 2
156557,0,-9,Missing Frame in File 2
156558,0,-9,Missing Frame in File 2
156559,0,-9,Missing Frame in File 2
156560,0,-9,Missing Frame in File 2
156561,0,-9,Missing Frame in File 2
156562,0,-9,Missing Frame in File 2
156563,0,-9,Missing Frame in File 2
156564,0,-9,Missing Frame in File 2
156565,0,-9,Missing Frame in File 2
156566,0,-9,Missing Frame in File 2
156567,0,-9,Missing Frame in File 2
156568,0,-9,Missing Frame in File 2
156569,0,-9,Missing Frame in File 2
156570,0,-9,Missing Frame in File 2
156571,0,-9,Missing Frame in File 2
156572,0,-9,Missing Frame in File 2
156573,0,-9,Missing Frame in File 2
156574,0,-9,Missing Frame in File 2
156575,0,-9,Missing Frame in File 2
156576,0,-9,Missing Frame in File 2
156577,0,-9,Missing Frame in File 2
156578,0,-9,Missing Frame in File 2
156579,0,-9,Missing Frame in File 2
156580,0,-9,Missing Frame in File 2
156581,0,-9,Missing Frame in File 2
156582,0,-9,Missing Frame in File 2
156583,0,-9,Missing Frame in File 2
156584,0,-9,Missing Frame in File 2
156585,0,-9,Missing Frame in File 2
156586,0,-9,Missing Frame in File 2
156587,0,-9,Missing Frame in File 2
156588,0,-9,Missing Frame in File 2
156589,0,-9,Missing Frame in File 2
156590,0,-9,Missing Frame in File 2
156591,0,-9,Missing Frame in File 2
156592,0,-9,Missing Frame in File 2
156593,0,-9,Missing Frame in File 2
156594,0,-9,Missing Frame in File 2
156595,0,-9,Missing Frame in File 2
156596,0,-9,Missing Frame in File 2
156597,0,-9,Missing Frame in File 2
156598,0,-9,Missing Frame in File 2
156599,0,-9,Missing Frame in File 2
156600,0,-9,Missing Frame in File 2
156601,0,-9,Missing Frame in File 2
156602,0,-9,Missing Frame in File 2
156603,0,-9,Missing Frame in File 2
156604,0,-9,Missing Frame in File 2
156605,0,-9,Missing Frame in File 2
156606,0,-9,Missing Frame in File 2
156607,0,-9,Missing Frame in File 2
156608,0,-9,Missing Frame in File 2
156609,0,-9,Missing Frame in File 2
156610,0,-9,Missing Frame in File 2
156611,0,-9,Missing Frame in File 2
156612,0,-9,Missing Frame in File 2
156613,0,-9,Missing Frame in File 2
156614,0,-9,Missing Frame in File 2
156615,0,-9,Missing Frame in File 2
156616,0,-9,Missing Frame in File 2
156617,0,-9,Missing Frame in File 2
156618,0,-9,Missing Frame in File 2
156619,0,-9,Missing Frame in File 2
156620,0,-9,Missing Frame in File 2
156621,0,-9,Missing Frame in File 2
156622,0,-9,Missing Frame in File 2
156623,0,-9,Missing Frame in File 2
156624,0,-9,Missing Frame in File 2
156625,0,-9,Missing Frame in File 2
156626,0,-9,Missing Frame in File 2
156627,0,-9,Missing Frame in File 2
156628,0,-9,Missing Frame in File 2
156629,0,-9,Missing Frame in File 2
156630,0,-9,Missing Frame in File 2
156631,0,-9,Missing Frame in File 2
156632,0,-9,Missing Frame in File 2
156633,0,-9,Missing Frame in File 2
156634,0,-9,Missing Frame in File 2
156635,0,-9,Missing Frame in File 2
156636,0,-9,Missing Frame in File 2
156637,0,-9,Missing Frame in File 2
156638,0,-9,Missing Frame in File 2
156639,0,-9,Missing Frame in File 2
156640,0,-9,Missing Frame in File 2
156641,0,-9,Missing Frame in File 2
156642,0,-9,Missing Frame in File 2
156643,0,-9,Missing Frame in File 2
156644,0,-9,Missing Frame in File 2
156645,0,-9,Missing Frame in File 2
156646,0,-9,Missing Frame in File 2
156647,0,-9,Missing Frame in File 2
156648,0,-9,Missing Frame in File 2
156649,0,-9,Missing Frame in File 2
156650,0,-9,Missing Frame in File 2
156651,0,-9,Missing Frame in File 2
156652,0,-9,Missing Frame in File 2
156653,0,-9,Missing Frame in File 2
156654,0,-9,Missing Frame in File 2
156655,0,-9,Missing Frame in File 2
156656,0,-9,Missing Frame in File 2
156657,0,-9,Missing Frame in File 2
156658,0,-9,Missing Frame in File 2
156659,0,-9,Missing Frame in File 2
156660,0,-9,Missing Frame in File 2
156661,0,-9,Missing Frame in File 2
156662,0,-9,Missing Frame in File 2
156663,0,-9,Missing Frame in File 2
156664,0,-9,Missing Frame in File 2
156665,0,-9,Missing Frame in File 2
156666,0,-9,Missing Frame in File 2
156667,0,-9,Missing Frame in File 2
156668,0,-9,Missing Frame in File 2
156669,0,-9,Missing Frame in File 2
156670,0,-9,Missing Frame in File 2
156671,0,-9,Missing Frame in File 2
156672,0,-9,Missing Frame in File 2
156673,0,-9,Missing Frame in File 2
156674,0,-9,Missing Frame in File 2
156675,0,-9,Missing Frame in File 2
156676,0,-9,Missing Frame in File 2
156677,0,-9,Missing Frame in File 2
156678,0,-9,Missing Frame in File 2
156679,0,-9,Missing Frame in File 2
156680,0,-9,Missing Frame in File 2
156681,0,-9,Missing Frame in File 2
156682,0,-9,Missing Frame in File 2
156683,0,-9,Missing Frame in File 2
156684,0,-9,Missing Frame in File 2
156685,0,-9,Missing Frame in File 2
156686,0,-9,Missing Frame in File 2
156687,0,-9,Missing Frame in File 2
156688,0,-9,Missing Frame in File 2
156689,0,-9,Missing Frame in File 2
156690,0,-9,Missing Frame in File 2
156691,0,-9,Missing Frame in File 2
156692,0,-9,Missing Frame in File 2
156693,0,-9,Missing Frame in File 2
156694,0,-9,Missing Frame in File 2
156695,0,-9,Missing Frame in File 2
156696,0,-9,Missing Frame in File 2
156697,0,-9,Missing Frame in File 2
156698,0,-9,Missing Frame in File 2
156699,0,-9,Missing Frame in File 2
156700,0,-9,Missing Frame in File 2
156701,0,-9,Missing Frame in File 2
156702,0,-9,Missing Frame in File 2
156703,0,-9,Missing Frame in File 2
156704,0,-9,Missing Frame in File 2
156705,0,-9,Missing Frame in File 2
156706,0,-9,Missing Frame in File 2
156707,0,-9,Missing Frame in File 2
156708,0,-9,Missing Frame in File 2
156709,0,-9,Missing Frame in File 2
156710,0,-9,Missing Frame in File 2
156711,0,-9,Missing Frame in File 2
156712,0,-9,Missing Frame in File 2
156713,0,-9,Missing Frame in File 2
156714,0,-9,Missing Frame in File 2
156715,0,-9,Missing Frame in File 2
156716,0,-9,Missing Frame in File 2
156717,0,-9,Missing Frame in File 2
156718,0,-9,Missing Frame in File 2
156719,0,-9,Missing Frame in File 2
156720,0,-9,Missing Frame in File 2
156721,0,-9,Missing Frame in File 2
156722,0,-9,Missing Frame in File 2
156723,0,-9,Missing Frame in File 2
156724,0,-9,Missing Frame in File 2
156725,0,-9,Missing Frame in File 2
156726,0,-9,Missing Frame in File 2
156727,0,-9,Missing Frame in File 2
156728,0,-9,Missing Frame in File 2
156729,0,-9,Missing Frame in File 2
156730,0,-9,Missing Frame in File 2
156731,0,-9,Missing Frame in File 2
156732,0,-9,Missing Frame in File 2
156733,0,-9,Missing Frame in File 2
156734,0,-9,Missing Frame in File 2
156735,0,-9,Missing Frame in File 2
156736,0,-9,Missing Frame in File 2
156737,0,-9,Missing Frame in File 2
156738,0,-9,Missing Frame in File 2
156739,0,-9,Missing Frame in File 2
156740,0,-9,Missing Frame in File 2
156741,0,-9,Missing Frame in File 2
156742,0,-9,Missing Frame in File 2
156743,0,-9,Missing Frame in File 2
156744,0,-9,Missing Frame in File 2
156745,0,-9,Missing Frame in File 2
156746,0,-9,Missing Frame in File 2
156747,0,-9,Missing Frame in File 2
156748,0,-9,Missing Frame in File 2
156749,0,-9,Missing Frame in File 2
156750,0,-9,Missing Frame in File 2
156751,0,-9,Missing Frame in File 2
156752,0,-9,Missing Frame in File 2
156753,0,-9,Missing Frame in File 2
156754,0,-9,Missing Frame in File 2
156755,0,-9,Missing Frame in File 2
156756,0,-9,Missing Frame in File 2
156757,0,-9,Missing Frame in File 2
156758,0,-9,Missing Frame in File 2
156759,0,-9,Missing Frame in File 2
156760,0,-9,Missing Frame in File 2
156761,0,-9,Missing Frame in File 2
156762,0,-9,Missing Frame in File 2
156763,0,-9,Missing Frame in File 2
156764,0,-9,Missing Frame in File 2
156765,0,-9,Missing Frame in File 2
156766,0,-9,Missing Frame in File 2
156767,0,-9,Missing Frame in File 2
156768,0,-9,Missing Frame in File 2
156769,0,-9,Missing Frame in File 2
156770,0,-9,Missing Frame in File 2
156771,0,-9,Missing Frame in File 2
156772,0,-9,Missing Frame in File 2
156773,0,-9,Missing Frame in File 2
156774,0,-9,Missing Frame in File 2
156775,0,-9,Missing Frame in File 2
156776,0,-9,Missing Frame in File 2
156777,0,-9,Missing Frame in File 2
156778,0,-9,Missing Frame in File 2
156779,0,-9,Missing Frame in File 2
156780,0,-9,Missing Frame in File 2
156781,0,-9,Missing Frame in File 2
156782,0,-9,Missing Frame in File 2
156783,0,-9,Missing Frame in File 2
156985,-9,-9,Missing Frame in File 2
156986,-9,-9,Missing Frame in File 2
156987,-9,-9,Missing Frame in File 2
156988,-9,-9,Missing Frame in File 2
156989,-9,-9,Missing Frame in File 2
156990,-9,-9,Missing Frame in File 2
156991,-9,-9,Missing Frame in File 2
156992,-9,-9,Missing Frame in File 2
156993,-9,-9,Missing Frame in File 2
156994,-9,-9,Missing Frame in File 2
156995,-9,-9,Missing Frame in File 2
156996,-9,-9,Missing Frame in File 2
156997,-9,-9,Missing Frame in File 2
156998,-9,-9,Missing Frame in File 2
156999,-9,-9,Missing Frame in File 2
157000,-9,-9,Missing Frame in File 2
157001,-9,-9,Missing Frame in File 2
157002,-9,-9,Missing Frame in File 2
157003,-9,-9,Missing Frame in File 2
157004,-9,-9,Missing Frame in File 2
157005,-9,-9,Missing Frame in File 2
157006,-9,-9,Missing Frame in File 2
157007,-9,-9,Missing Frame in File 2
157008,-9,-9,Missing Frame in File 2
157009,-9,-9,Missing Frame in File 2
157010,-9,-9,Missing Frame in File 2
157011,-9,-9,Missing Frame in File 2
157012,-9,-9,Missing Frame in File 2
157013,-9,-9,Missing Frame in File 2
157014,-9,-9,Missing Frame in File 2
157015,-9,-9,Missing Frame in File 2
157016,-9,-9,Missing Frame in File 2
157017,-9,-9,Missing Frame in File 2
157018,-9,-9,Missing Frame in File 2
157019,-9,-9,Missing Frame in File 2
157020,-9,-9,Missing Frame in File 2
157021,-9,-9,Missing Frame in File 2
157022,-9,-9,Missing Frame in File 2
157023,-9,-9,Missing Frame in File 2
157024,-9,-9,Missing Frame in File 2
157025,-9,-9,Missing Frame in File 2
157026,-9,-9,Missing Frame in File 2
157027,-9,-9,Missing Frame in File 2
157028,-9,-9,Missing Frame in File 2
157029,-9,-9,Missing Frame in File 2
157030,-9,-9,Missing Frame in File 2
157031,-9,-9,Missing Frame in File 2
157032,-9,-9,Missing Frame in File 2
157033,-9,-9,Missing Frame in File 2
157034,-9,-9,Missing Frame in File 2
157035,-9,-9,Missing Frame in File 2
157036,-9,-9,Missing Frame in File 2
157037,-9,-9,Missing Frame in File 2
157038,-9,-9,Missing Frame in File 2
157039,-9,-9,Missing Frame in File 2
157040,-9,-9,Missing Frame in File 2
157041,-9,-9,Missing Frame in File 2
157042,-9,-9,Missing Frame in File 2
157043,-9,-9,Missing Frame in File 2
157044,-9,-9,Missing Frame in File 2
157045,-9,-9,Missing Frame in File 2
157046,-9,-9,Missing Frame in File 2
157047,-9,-9,Missing Frame in File 2
157048,-9,-9,Missing Frame in File 2
157049,-9,-9,Missing Frame in File 2
157050,-9,-9,Missing Frame in File 2
157051,-9,-9,Missing Frame in File 2
157052,-9,-9,Missing Frame in File 2
157053,-9,-9,Missing Frame in File 2
157054,-9,-9,Missing Frame in File 2
157055,-9,-9,Missing Frame in File 2
157056,-9,-9,Missing Frame in File 2
157057,-9,-9,Missing Frame in File 2
157058,-9,-9,Missing Frame in File 2
157059,-9,-9,Missing Frame in File 2
157060,-9,-9,Missing Frame in File 2
157061,-9,-9,Missing Frame in File 2
157062,-9,-9,Missing Frame in File 2
157063,-9,-9,Missing Frame in File 2
157064,-9,-9,Missing Frame in File 2
157065,-9,-9,Missing Frame in File 2
157066,-9,-9,Missing Frame in File 2
157067,-9,-9,Missing Frame in File 2
157068,-9,-9,Missing Frame in File 2
157069,-9,-9,Missing Frame in File 2
157070,-9,-9,Missing Frame in File 2
157071,-9,-9,Missing Frame in File 2
157072,-9,-9,Missing Frame in File 2
157073,-9,-9,Missing Frame in File 2
157074,-9,-9,Missing Frame in File 2
157075,-9,-9,Missing Frame in File 2
157076,-9,-9,Missing Frame in File 2
157077,-9,-9,Missing Frame in File 2
157078,-9,-9,Missing Frame in File 2
157079,-9,-9,Missing Frame in File 2
157080,-9,-9,Missing Frame in File 2
157081,-9,-9,Missing Frame in File 2
157082,-9,-9,Missing Frame in File 2
157083,-9,-9,Missing Frame in File 2
157084,-9,-9,Missing Frame in File 2
157085,-9,-9,Missing Frame in File 2
157086,-9,-9,Missing Frame in File 2
157087,-9,-9,Missing Frame in File 2
157088,-9,-9,Missing Frame in File 2
157089,-9,-9,Missing Frame in File 2
157090,-9,-9,Missing Frame in File 2
157091,-9,-9,Missing Frame in File 2
157092,-9,-9,Missing Frame in File 2
157093,-9,-9,Missing Frame in File 2
157094,-9,-9,Missing Frame in File 2
157095,-9,-9,Missing Frame in File 2
157096,-9,-9,Missing Frame in File 2
157097,-9,-9,Missing Frame in File 2
157098,-9,-9,Missing Frame in File 2
157099,-9,-9,Missing Frame in File 2
157100,-9,-9,Missing Frame in File 2
